,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,distance,time_turkey_local
189,2023-02-07 04:16:43,37.8735,37.3422,10.0,4.3,mb,20.0,87.0,0.708,0.37,us,us6000jm5s,2023-02-08T03:23:59.040Z,central Turkey,earthquake,2.84,1.965,0.532,1.0,reviewed,us,us,82.51904297557745,2023-02-07 07:16:43
190,2023-02-20 00:58:49,38.668,39.9382,14.809,4.2,mb,18.0,74.0,1.321,0.72,us,us6000jq79,2023-02-20T05:58:16.040Z,"3 km SSE of Palu, Turkey",earthquake,3.75,6.362,0.372,2.0,reviewed,us,us,304.37012010221514,2023-02-20 03:58:49
191,2023-02-07 17:38:01,37.8978,37.6231,20.542,4.2,mb,29.0,102.0,0.796,1.12,us,us6000jmar,2023-02-07T18:10:57.040Z,"12 km N of Gölbaşı, Turkey",earthquake,4.16,2.481,0.146,15.0,reviewed,us,us,95.95220014275912,2023-02-07 20:38:01
192,2023-02-09 22:06:40,36.9692,36.6923,10.0,4.2,mb,58.0,68.0,0.461,1.09,us,us6000jmvs,2023-02-09T22:31:50.040Z,Turkey-Syria border region,earthquake,4.63,1.68,0.101,27.0,reviewed,us,us,37.75963217815961,2023-02-10 01:06:40
193,2023-02-19 23:57:27,38.2671,38.8204,10.0,4.2,mb,55.0,66.0,0.825,0.56,us,us6000jq6w,2023-02-20T04:38:58.040Z,eastern Turkey,earthquake,3.92,1.949,0.121,19.0,reviewed,us,us,198.87152810158767,2023-02-20 02:57:27
194,2023-02-11 17:50:17,38.1803,38.729,5.649,4.2,mb,49.0,104.0,0.962,0.64,us,us6000jnbi,2023-02-11T20:02:19.040Z,eastern Turkey,earthquake,3.41,5.021,0.104,28.0,reviewed,us,us,186.69547283477223,2023-02-11 20:50:17
195,2023-02-11 22:29:16,36.6889,36.5403,10.0,4.2,mb,13.0,159.0,0.721,0.83,us,us6000jncp,2023-02-11T23:04:05.040Z,Turkey-Syria border region,earthquake,4.09,2.003,0.121,19.0,reviewed,us,us,69.41086915243618,2023-02-12 01:29:16
196,2023-02-17 19:10:39,38.0705,38.1898,15.288,4.2,mb,49.0,79.0,0.803,0.94,us,us6000jpr3,2023-02-18T21:35:59.040Z,"6 km NW of Çelikhan, Turkey",earthquake,3.19,4.814,0.12,21.0,reviewed,us,us,142.67520541347437,2023-02-17 22:10:39
197,2023-02-14 23:14:02,38.5556,37.4549,2.628,4.2,mb,49.0,65.0,0.872,0.89,us,us6000jnzr,2023-02-15T01:45:36.040Z,central Turkey,earthquake,4.71,4.089,0.108,24.0,reviewed,us,us,158.14104589180133,2023-02-15 02:14:02
198,2023-02-07 02:39:04,38.6097,37.5098,15.771,4.2,mb,32.0,64.0,1.323,0.54,us,us6000jm53,2023-02-08T00:00:30.040Z,"7 km N of Darende, Turkey",earthquake,1.77,5.453,0.176,9.0,reviewed,us,us,165.15070485590178,2023-02-07 05:39:04
199,2023-02-07 03:37:01,36.2739,36.2566,10.0,4.2,mb,27.0,194.0,1.179,0.73,us,us6000jm5j,2023-02-08T02:40:46.040Z,Turkey-Syria border region,earthquake,7.29,1.972,0.176,9.0,reviewed,us,us,121.62792193894536,2023-02-07 06:37:01
200,2023-02-06 02:21:17,37.0893,36.6997,10.0,4.2,mb,27.0,102.0,0.416,0.89,us,us6000jmn5,2023-02-09T04:58:45.040Z,"9 km SSW of Nurdağı, Turkey",earthquake,5.1,1.917,0.118,20.0,reviewed,us,us,30.92364169695841,2023-02-06 05:21:17
201,2023-02-15 06:25:30,38.0958,36.7171,8.443,4.2,mb,49.0,53.0,0.39,0.76,us,us6000jp1e,2023-02-15T07:13:18.040Z,"21 km ENE of Göksun, Turkey",earthquake,5.43,6.469,0.113,22.0,reviewed,us,us,106.2601385458424,2023-02-15 09:25:30
202,2023-02-08 18:58:54,34.1531,36.2324,10.0,4.2,mb,41.0,161.0,2.527,0.7,us,us6000jmjy,2023-02-09T15:16:20.598Z,"16 km N of Baalbek, Lebanon",earthquake,8.86,1.953,0.128,17.0,reviewed,us,us,343.6480159387852,2023-02-08 21:58:54
203,2023-02-11 20:39:05,37.8159,37.9186,10.0,4.2,mb,33.0,83.0,0.855,0.92,us,us6000jnc0,2023-02-11T22:14:05.040Z,"2 km N of Tut, Turkey",earthquake,4.8,1.918,0.122,19.0,reviewed,us,us,105.95213762198408,2023-02-11 23:39:05
204,2023-02-10 08:17:29,34.995,35.2889,10.0,4.2,mb,28.0,206.0,1.608,0.74,us,us6000jn19,2023-02-10T14:17:06.732Z,"55 km WNW of Ţarţūs, Syria",earthquake,5.34,1.93,0.187,8.0,reviewed,us,us,288.5557456378914,2023-02-10 11:17:29
205,2023-02-12 04:29:15,37.8213,38.2487,10.0,4.2,mb,23.0,122.0,1.05,0.87,us,us6000jndu,2023-02-12T04:44:09.040Z,eastern Turkey,earthquake,3.04,1.95,0.236,5.0,reviewed,us,us,129.2991428337109,2023-02-12 07:29:15
206,2023-02-12 04:53:00,37.9259,37.5096,10.0,4.2,mb,24.0,101.0,0.789,0.85,us,us6000jndz,2023-02-12T05:14:37.040Z,Central Turkey,earthquake,4.27,1.947,0.176,9.0,reviewed,us,us,93.67951502067808,2023-02-12 07:53:00
207,2023-02-10 17:31:25,38.1657,38.5791,5.707,4.2,mb,43.0,100.0,0.945,0.52,us,us6000jn4x,2023-02-10T18:37:18.040Z,eastern Turkey,earthquake,3.49,4.305,0.113,22.0,reviewed,us,us,175.29822398063055,2023-02-10 20:31:25
208,2023-02-11 03:38:25,37.983,38.49,15.886,4.2,mb,61.0,120.0,1.115,0.71,us,us6000jn88,2023-02-11T04:34:25.040Z,"12 km WSW of Sincik, Turkey",earthquake,4.22,4.397,0.11,23.0,reviewed,us,us,156.91722570495057,2023-02-11 06:38:25
209,2023-02-09 00:32:17,38.4058,39.292,16.333,4.2,mb,20.0,101.0,1.604,0.92,us,us6000jmlx,2023-02-09T00:46:31.040Z,"4 km SSW of Sivrice, Turkey",earthquake,5.75,2.313,0.236,5.0,reviewed,us,us,241.3356839132787,2023-02-09 03:32:17
210,2023-02-11 04:47:04,37.7485,36.6102,10.0,4.2,mb,48.0,75.0,0.747,0.54,us,us6000jn8d,2023-02-11T05:16:15.040Z,"29 km NE of Andırın, Turkey",earthquake,4.98,1.858,0.128,17.0,reviewed,us,us,73.99966047340467,2023-02-11 07:47:04
211,2023-02-10 20:12:47,38.0504,38.6025,10.0,4.2,mb,35.0,119.0,1.062,0.99,us,us6000jn5q,2023-02-10T23:05:51.040Z,"1 km NNW of Sincik, Turkey",earthquake,2.21,1.912,0.146,14.0,reviewed,us,us,169.28941238994915,2023-02-10 23:12:47
212,2023-02-06 20:14:12,37.995,36.5183,10.0,4.2,mb,37.0,75.0,0.988,0.71,us,us6000jm2k,2023-02-07T15:31:45.040Z,central Turkey,earthquake,4.67,1.354,0.118,20.0,reviewed,us,us,101.96857542364684,2023-02-06 23:14:12
213,2023-02-12 12:25:23,36.774,36.7811,9.343,4.2,mb,43.0,71.0,0.525,0.45,us,us6000jnfg,2023-02-12T16:07:12.122Z,Turkey-Syria border region,earthquake,4.74,5.835,0.127,17.0,reviewed,us,us,49.725902051882656,2023-02-12 15:25:23
214,2023-02-11 23:30:57,37.9909,36.4045,10.0,4.1,mb,43.0,47.0,0.965,0.69,us,us6000jncu,2023-02-12T00:04:53.040Z,Central Turkey,earthquake,3.96,1.918,0.135,15.0,reviewed,us,us,106.4123938508711,2023-02-12 02:30:57
215,2023-02-19 03:59:10,37.0377,36.8185,12.873,4.1,mb,44.0,144.0,0.34,0.89,us,us6000jq1d,2023-02-19T16:04:20.040Z,"16 km SSE of Nurdağı, Turkey",earthquake,3.86,5.425,0.102,26.0,reviewed,us,us,24.232060270337897,2023-02-19 06:59:10
216,2023-02-11 00:24:43,36.4575,36.6798,10.0,4.1,mb,35.0,168.0,0.83,0.72,us,us6000jn77,2023-02-11T00:55:07.040Z,Turkey-Syria border region,earthquake,3.11,1.914,0.198,7.0,reviewed,us,us,85.60347745267931,2023-02-11 03:24:43
217,2023-02-13 15:15:06,37.9396,36.3113,10.0,4.1,mb,24.0,98.0,0.981,0.62,us,us6000jnlc,2023-02-13T18:04:26.040Z,"18 km WSW of Göksun, Turkey",earthquake,5.2,1.938,0.214,6.0,reviewed,us,us,106.29090602513064,2023-02-13 18:15:06
218,2023-02-15 22:25:58,38.0555,36.6113,5.561,4.1,mb,24.0,52.0,0.383,0.68,us,us6000jp8t,2023-02-15T22:43:04.040Z,"10 km ENE of Göksun, Turkey",earthquake,2.98,11.207,0.114,22.0,reviewed,us,us,104.86310695349536,2023-02-16 01:25:58
219,2023-02-19 00:56:11,38.0472,36.2387,1.763,4.1,mb,58.0,48.0,0.386,0.61,us,us6000jq0m,2023-02-19T01:26:02.040Z,"14 km ENE of Saimbeyli, Turkey",earthquake,2.97,6.233,0.105,25.0,reviewed,us,us,119.69924592418135,2023-02-19 03:56:11
220,2023-02-11 12:54:59,38.0797,36.5974,5.699,4.1,mb,25.0,69.0,0.97,0.47,us,us6000jnaq,2023-02-11T13:07:45.040Z,"10 km NE of Göksun, Turkey",earthquake,3.58,7.741,0.233,5.0,reviewed,us,us,107.81193328822296,2023-02-11 15:54:59
221,2023-02-15 00:06:02,36.6629,36.5602,10.0,4.1,mb,40.0,118.0,2.257,1.04,us,us6000jp0a,2023-02-15T04:28:50.338Z,"12 km S of Aşağı Karafakılı, Turkey",earthquake,5.78,1.962,0.112,22.0,reviewed,us,us,70.61931534515513,2023-02-15 03:06:02
222,2023-02-12 17:28:18,38.0781,36.611,10.0,4.1,mb,18.0,79.0,0.978,0.8,us,us6000jngq,2023-02-12T18:16:40.040Z,"11 km ENE of Göksun, Turkey",earthquake,3.04,1.942,0.369,2.0,reviewed,us,us,107.22547545759,2023-02-12 20:28:18
223,2023-02-16 16:38:32,37.9225,37.5073,10.0,4.1,mb,34.0,83.0,0.637,0.48,us,us6000jpee,2023-02-16T18:19:48.040Z,"7 km SE of Nurhak, Turkey",earthquake,1.7,1.928,0.302,3.0,reviewed,us,us,93.25095701206916,2023-02-16 19:38:32
224,2023-02-09 21:46:30,37.1667,36.8266,10.0,4.1,mb,39.0,84.0,0.306,0.52,us,us6000jmvn,2023-02-09T22:20:29.040Z,"8 km E of Nurdağı, Turkey",earthquake,4.34,1.718,0.151,12.0,reviewed,us,us,18.22136733005109,2023-02-10 00:46:30
225,2023-02-12 10:00:23,38.2548,38.5098,16.625,4.1,mb,22.0,75.0,0.848,0.42,us,us6000jnf7,2023-02-12T10:40:40.040Z,eastern Turkey,earthquake,2.71,4.975,0.214,6.0,reviewed,us,us,177.11480277349727,2023-02-12 13:00:23
226,2023-02-07 01:29:19,38.0748,36.7378,10.0,4.1,mb,40.0,65.0,0.976,0.68,us,us6000jm4r,2023-02-07T22:28:16.040Z,central Turkey,earthquake,5.16,1.965,0.145,13.0,reviewed,us,us,103.53667171136054,2023-02-07 04:29:19
227,2023-02-09 05:37:35,38.2127,38.1982,17.431,4.1,mb,27.0,104.0,1.302,0.61,us,us6000jmnc,2023-02-09T06:30:37.040Z,"10 km SSW of Yeşilyurt, Turkey",earthquake,5.19,5.117,0.262,5.0,reviewed,us,us,154.57470389035046,2023-02-09 08:37:35
228,2023-02-06 02:16:04,36.876,36.6494,10.0,4.1,mb,14.0,210.0,0.537,0.63,us,us6000jmn3,2023-02-09T04:44:32.040Z,Turkey-Syria border region,earthquake,5.85,2.0,0.234,5.0,reviewed,us,us,47.43529373496354,2023-02-06 05:16:04
229,2023-02-06 17:22:01,38.0974,36.478,10.0,4.1,mb,24.0,77.0,0.902,1.1,us,us6000jlww,2023-02-06T21:54:09.040Z,"8 km NNW of Göksun, Turkey",earthquake,3.91,1.914,0.175,9.0,reviewed,us,us,113.75221055941644,2023-02-06 20:22:01
230,2023-02-12 09:32:23,36.0908,36.3111,10.0,4.1,mb,24.0,74.0,1.299,0.46,us,us6000jnf4,2023-02-12T10:24:41.040Z,"5 km WNW of Hacıpaşa, Turkey",earthquake,4.42,1.927,0.184,8.0,reviewed,us,us,136.5502388542642,2023-02-12 12:32:23
231,2023-02-08 00:11:56,38.1268,37.2542,17.189,4.0,mb,29.0,58.0,0.954,0.89,us,us6000jme5,2023-02-08T00:34:29.040Z,"9 km NE of Ekinözü, Turkey",earthquake,2.84,5.692,0.184,8.0,reviewed,us,us,107.81486938527878,2023-02-08 03:11:56
232,2023-02-11 06:06:24,37.9638,38.207,10.0,4.0,mb,30.0,115.0,1.119,0.58,us,us6000jn8z,2023-02-11T12:20:09.765Z,eastern Turkey,earthquake,5.25,1.949,0.183,8.0,reviewed,us,us,135.85282230421268,2023-02-11 09:06:24
233,2023-02-08 22:36:50,38.2174,38.2049,16.084,4.0,mb,29.0,91.0,1.309,0.6,us,us6000jmll,2023-02-08T22:47:15.040Z,"9 km SSW of Yeşilyurt, Turkey",earthquake,4.93,5.752,0.183,8.0,reviewed,us,us,155.3549775247359,2023-02-09 01:36:50
234,2023-02-15 23:43:39,37.3475,36.8589,13.193,4.0,mb,22.0,109.0,0.33,0.96,us,us6000jp9e,2023-02-16T00:14:04.040Z,"22 km NNE of Nurdağı, Turkey",earthquake,3.4,1.75,0.195,7.0,reviewed,us,us,24.67732711769404,2023-02-16 02:43:39
235,2023-02-18 05:26:05,38.0726,37.1608,4.308,4.0,mb,38.0,62.0,0.603,0.79,us,us6000jpun,2023-02-18T21:29:57.040Z,"2 km WNW of Ekinözü, Turkey",earthquake,2.62,4.88,0.212,6.0,reviewed,us,us,100.63733970119672,2023-02-18 08:26:05
236,2023-02-18 16:14:42,37.9156,38.1277,10.0,4.0,mb,29.0,94.0,0.726,0.74,us,us6000jpxx,2023-02-19T00:24:03.872Z,"15 km SW of Çelikhan, Turkey",earthquake,4.15,1.823,0.183,8.0,reviewed,us,us,127.07813898880288,2023-02-18 19:14:42
237,2023-02-19 21:30:30,37.3597,36.8864,10.0,3.9,mwr,34.0,105.0,0.146,0.68,us,us6000jq69,2023-02-20T01:32:23.368Z,"25 km NNE of Nurdağı, Turkey",earthquake,3.8,1.86,0.058,29.0,reviewed,us,us,24.38434973511134,2023-02-20 00:30:30
238,2023-02-19 14:26:21,34.6284,33.0052,3.615,3.6,ml,7.0,255.0,0.427,0.22,us,us6000jq4g,2023-02-19T17:29:18.125Z,"6 km SSW of Limassol, Cyprus",earthquake,6.29,13.947,0.105,12.0,reviewed,us,us,460.1152155756739,2023-02-19 17:26:21
239,2023-02-17 20:53:06,37.928,32.5878,10.0,2.6,ml,13.0,73.0,1.647,0.72,us,us6000jput,2023-02-18T14:38:16.854Z,"11 km NE of Konya, Turkey",earthquake,3.52,2.002,0.085,18.0,reviewed,us,us,400.7486544322432,2023-02-17 23:53:06
